Company,Exchange,Drug_Name,FDA_Scientific_Name,Date,Classification,Day_-5_Simple,Day_-5_Log,Day_-4_Simple,Day_-4_Log,Day_-3_Simple,Day_-3_Log,Day_-2_Simple,Day_-2_Log,Day_-1_Simple,Day_-1_Log,Day_0_Simple,Day_0_Log,Day_1_Simple,Day_1_Log,Day_2_Simple,Day_2_Log,Day_3_Simple,Day_3_Log,Day_4_Simple,Day_4_Log,Day_5_Simple,Day_5_Log,Cumulative_Simple_-5_to_-1,Cumulative_Log_-5_to_-1,Cumulative_Simple_+1_to_+5,Cumulative_Log_+1_to_+5
Sun Pharma,NSE,Alopecia Treatment Drug,Alopecia Treatment Drug,2024-07-26,Good,0.0119209927510448,0.0118504974135153,0.0119209927510448,0.0118504974135153,0.0089772295246344,0.0089371737477808,0.0111451583893367,0.0110835087519688,0.0286208098377691,0.0282188853787718,0.029085178312777,0.0286702311838238,0.029085178312777,0.0286702311838238,0.0052500465385054,0.0052363130906996,0.0052500465385054,0.0052363130906996,-0.0125634774998739,-0.0126430652855035,0.010431309016976,0.0103772783287916,0.0725851832538298,0.071940562705552,0.0374531029068899,0.036877070408511105
Sun Pharma,NSE,Unknown Drug,Unknown Drug,2024-09-08,Good,-0.0024505673119641,-0.0024535748665206,0.0117858107221147,0.0117168989802845,-0.0034644880396612,-0.0034705032755099,-0.001067574800054,-0.0010681450639332,-0.001067574800054,-0.0010681450639332,-0.0014799004999045,-0.0014809966342293,-0.0014799004999045,-0.0014809966342293,0.0079590096732069,0.0079275038155939,0.0050915852639916,0.0050786669748999,0.0106734374337662,0.0106168783973914,-0.0062452551107419,-0.0062648382936655,0.003735605770381401,0.0036565307103875993,0.015998876760318297,0.0158772142599904
Sun Pharma,NSE,New Device To Treat Skin Disease,New Device To Treat Skin Disease,2025-05-18,Good,0.0081841059591105,0.0081507977723508,0.0048234574795074,0.0048118618807813,0.0186746737445564,0.0185024429566035,-0.0029882895199142,-0.0029927633720416,-0.0029882895199142,-0.0029927633720416,-0.002709155302926,-0.0027128317056188,-0.002709155302926,-0.0027128317056188,-0.0129464292982385,-0.0130309647279822,0.0140531733359532,0.0139553429814359,-0.0075644478025238,-0.0075932033427739,-0.0204224295277393,-0.020633850785018,0.025705658143345897,0.025479575865652394,-0.0295892885954744,-0.030015507579957
Biocon,NSE,Mylan And Biocon,Mylan And Biocon,2018-06-05,Good,-0.0140761557222232,-0.0141761644032297,-0.0246468057468574,-0.0249556230651231,-0.0246468057468574,-0.0249556230651231,0.0085515436237515,0.008515186301688,0.0085515436237515,0.008515186301688,-0.0720341222323829,-0.0747603165189208,0.0015640123926996,0.001562790599085,-0.0038630346803435,-0.0038705154707309,0.0033828737282057,0.0033771646825725,0.0033828737282057,0.0033771646825725,,,-0.04626667996843499,-0.047057037930099896,0.0044667251687675,0.0044466044934991
Biocon,NSE,Biocon Gets Fda,Biocon Gets Fda,2019-12-03,Good,0.02603514307334,0.0257019986701027,-0.0074008636930373,-0.0074283859611894,-0.0074008636930373,-0.0074283859611894,0.0147346612774825,0.0146271608576418,0.0147346612774825,0.0146271608576418,-0.0003499198657619,-0.0003499811020037,0.0052500957652861,0.0052363620603859,-0.0020890704860024,-0.002091255637571,0.0083739904823709,0.0083391231413612,0.0083739904823709,0.0083391231413612,,,0.040702738242230405,0.0400995484630075,0.0199090062440255,0.019823352705537298
Biocon,NSE,Fda,Fda,2020-06-11,Good,,,-0.0214323367985664,-0.0216653446119348,-0.0214323367985664,-0.0216653446119348,0.0010492549852954,0.0010487049020347,0.0217476857143457,0.0215145784382464,-0.0076932873927026,-0.0077230333893693,-0.0055563496005263,-0.0055718435307503,-0.0055563496005263,-0.0055718435307503,0.0071465973787583,0.0071211814713736,0.0071465973787583,0.0071211814713736,-0.0063217372240802,-0.0063418040208936,-0.0200677328974917,-0.0207674058835885,-0.0031412416676161996,-0.003243128139647001
Biocon,NSE,Biocon Biologics Interchangeable Insulin Semglee Gets Us Fda,Biocon Biologics Interchangeable Insulin Semglee Gets Us Fda,2021-07-29,Good,,,-0.021725400263119,-0.0219648715306795,-0.021725400263119,-0.0219648715306795,-0.0255456456386578,-0.0258776011917441,0.00566468097162,0.0056486970006867,0.0022268764899282,0.0022244006753517,0.0099333228033755,0.0098843116475874,0.0099333228033755,0.0098843116475874,0.0094474255849064,0.0094030777562232,0.0094474255849064,0.0094030777562232,-0.0017949993443051,-0.0017966122860701,-0.06333176519327581,-0.0641586472524164,0.0369664974322587,0.036778166521551095
Biocon,NSE,Interchangeable Biosimilar Insulin,Interchangeable Biosimilar Insulin,2021-08-19,Good,,,-0.0119816301647522,-0.0120539884564604,-0.0119816301647522,-0.0120539884564604,-0.000953792199823,-0.0009542473490381,0.0092743157199512,0.0092315733216719,0.0092743157199512,0.0092315733216719,-0.0341892056504836,-0.0347873290162979,-0.0341892056504836,-0.0347873290162979,-0.0675806956566599,-0.0699726681059221,-0.0675806956566599,-0.0699726681059221,0.0489195280637735,0.0477606134723049,-0.015642736809376202,-0.015830650940287,-0.1546202745505135,-0.16175938077213511
Biocon,NSE,In Us In Feb,In Us In Feb,2024-02-29,Good,,,-0.0003662449470412,-0.0003663120311018,-0.0003662449470412,-0.0003663120311018,0.0100752018953056,0.010024785403444,-0.0168662502955184,-0.0170101053190711,0.020106954093374,0.0199074787533618,-0.0094033333436627,-0.0094478238080835,-0.0094033333436627,-0.0094478238080835,0.01825497393184,0.0180903523189769,0.01825497393184,0.0180903523189769,0.0037648003184493,0.0037577311947346,-0.007523538294295201,-0.0077179439778307,0.021468081494803903,0.0210427882165214
Biocon,NSE,Biosimilar Aflibercept Yesafili,Biosimilar Aflibercept Yesafili,2024-05-21,Good,-0.0197178002361917,-0.0199147898270767,0.0003269749205132,0.0003269214758636,0.0003269749205132,0.0003269214758636,0.0003269749205132,0.0003269214758636,0.0057218415987658,0.0057055340397339,0.0057218415987658,0.0057055340397339,0.0011378775747987,0.0011372306827872,0.0245169516805607,0.0242212348562303,0.0125198201550074,0.012442095268696,0.0125198201550074,0.012442095268696,,,-0.013015033875886296,-0.013228491359752003,0.0506944695653742,0.0502426560764095
Biocon,NSE,Daptomycin Injection,Daptomycin Injection,2024-08-30,Good,0.0046928322083255,0.0046818552000331,0.0046928322083255,0.0046818552000331,-0.0014154175144293,-0.0014164201640229,0.0111977516654859,0.0111355209759093,-0.0035043189092123,-0.0035104734171668,0.0102686300371892,0.0102162658231799,0.0102686300371892,0.0102162658231799,0.0119743581910289,0.0119032327883672,0.0119743581910289,0.0119032327883672,-0.0041277360536179,-0.0041362786719686,0.0483559606664041,0.0472231853528591,0.015663679658495303,0.0155723377947858,0.0784455710320332,0.07710963808080479
Biocon,NSE,As Subsidiary Receives Usfda,As Subsidiary Receives Usfda,2024-12-02,Good,0.0170140825054667,0.0168709640752397,0.0147776804275805,0.0146695544407902,0.0032970640613467,0.0032916406632255,0.0032970640613467,0.0032916406632255,0.0279337846751654,0.0275507531638585,0.0279337846751654,0.0275507531638585,-0.0039962400205942,-0.0040042463249398,0.0156479995030227,0.0155268319440707,-0.0117198669788981,-0.0117890859763881,0.0127914416659005,0.0127103222001726,0.0127914416659005,0.0127103222001726,0.066319675730906,0.0656745530063394,0.025514775835331398,0.025154144043088
Biocon,NSE,On Psoriasis Drug,On Psoriasis Drug,2025-01-07,Good,0.0120661691704708,0.0119939532835981,-0.0107166789814419,-0.0107745161718544,-0.0107166789814419,-0.0107745161718544,-0.0301963151516274,-0.0306616147219265,-0.0301963151516274,-0.0306616147219265,0.0677185143933727,0.0655241424970064,-0.0291617341143576,-0.0295953890486218,-0.0013470548579714,-0.0013479629519599,-0.0263015587165248,-0.0266536318167471,-0.0263015587165248,-0.0266536318167471,,,-0.06975981909566781,-0.0708783085039637,-0.0831119064053786,-0.0842506156340759
Biocon,NSE,Unknown Drug,Unknown Drug,2025-01-13,Good,-0.0291617341143576,-0.0295953890486218,-0.0013470548579714,-0.0013479629519599,-0.0263015587165248,-0.0266536318167471,-0.0263015587165248,-0.0266536318167471,0.0117744797434637,0.0117056999280947,0.0117744797434637,0.0117056999280947,0.0614731365307785,0.0596576947573629,-0.014446038383503,-0.0145513983160985,0.029053778753314,0.0286397186089973,0.0013990088404394,0.0013980311393403,0.0013990088404394,0.0013980311393403,-0.07133742666191491,-0.0725449157059812,0.07887889458146831,0.07654207732894229
Biocon,NSE,Biocon Pharma Gets Usfda,Biocon Pharma Gets Usfda,2025-03-24,Good,0.0259565140245319,0.0256253618586667,-0.0023398299313039,-0.0023425716109019,0.0087950080991801,0.0087565573010362,0.0087950080991801,0.0087565573010362,0.0151118791113611,0.0149988321448206,0.0151118791113611,0.0149988321448206,-0.0032923091647413,-0.0032977407394514,0.0004308806519401,0.0004307878495289,-0.0078955206922706,-0.0079268553604326,-0.0111416277328439,-0.0112041605794126,-0.0111416277328439,-0.0112041605794126,0.056318579402949306,0.0557947369946578,-0.0330402046707596,-0.0332021294091803
Biocon,NSE,Jobevne Biosimilar,Jobevne Biosimilar,2025-04-11,Good,-0.0619278984342976,-0.063928465589221,-0.0619278984342976,-0.063928465589221,0.0481299960467889,0.0470076202356527,-0.049643197929577,-0.0509177837737259,-0.049643197929577,-0.0509177837737259,0.0334639738309299,0.0329162411198579,0.0334639738309299,0.0329162411198579,0.0334639738309299,0.0329162411198579,0.0388564957920078,0.0381205849571917,0.0388564957920078,0.0381205849571917,0.0009121516045031,0.0009117358470317,-0.1750121966809603,-0.18268487849024112,0.14555309085037849,0.1429853880011309
Biocon,NSE,And Aurobindo Pharma Shares Rise On Fresh Regulatory,And Aurobindo Pharma Shares Rise On Fresh Regulatory,2025-04-28,Good,0.005692116697135,0.00567597781486,-0.0266607983410904,-0.0270226433044748,-0.0456005888906647,-0.0466730252257216,-0.0456005888906647,-0.0466730252257216,0.0288601062061786,0.0284514964009421,0.0288601062061786,0.0284514964009421,-0.0062334904031829,-0.0062529997208376,0.0092519488455478,0.0092094117329951,0.0092519488455478,0.0092094117329951,-0.011342401835706,-0.0114072174513206,-0.011342401835706,-0.0114072174513206,-0.08330975321910619,-0.0862412195401159,-0.0104143963834993,-0.0106486111574886
Biocon,NSE,S Biologics Arm Gets Regulatory,S Biologics Arm Gets Regulatory,2025-07-03,Good,,,0.0036682128943088,0.0036615014091534,0.0036682128943088,0.0036615014091534,0.0191171574950719,0.0189367206396194,0.0166895973956333,0.0165518565122316,0.0160087624745866,0.0158819736019603,0.0163122754026288,0.0161806596113475,0.0163122754026288,0.0161806596113475,-0.0209182527162291,-0.0211401391370413,-0.0209182527162291,-0.0211401391370413,-0.0073904863071541,-0.0074179312557021,0.043143180679322796,0.042811579970157804,-0.016602440934354697,-0.0173368903070897
